Date,High,Low,Open,Close,Volume,Adj Close
2007-07-25,22.043596267700195,21.412351608276367,21.752952575683594,21.58946418762207,25140800.0,14.697844505310059
2007-07-26,21.857402801513672,21.053586959838867,21.54859161376953,21.389646530151367,47845700.0,14.561812400817871
2007-07-27,21.539508819580078,21.099000930786133,21.43505859375,21.099000930786133,29038400.0,14.363945960998535
2007-07-30,21.20345115661621,20.781108856201172,21.10354232788086,20.953678131103516,28436600.0,14.265010833740234
2007-07-31,21.38510513305664,20.876476287841797,21.112625122070312,20.903724670410156,32341800.0,14.230999946594238
2007-08-01,21.30790138244629,20.708446502685547,20.908266067504883,21.221616744995117,33589700.0,14.447415351867676
2007-08-02,21.98910140991211,21.366939544677734,21.366939544677734,21.902814865112305,40744000.0,14.911168098449707
2007-08-03,22.184377670288086,20.890100479125977,21.830154418945312,21.530426025390625,38206200.0,14.657652854919434
2007-08-06,22.034513473510742,21.594005584716797,21.598546981811523,22.007266998291016,40357500.0,14.982285499572754
2007-08-07,22.247957229614258,21.78019905090332,21.957311630249023,22.016347885131836,34619600.0,14.988466262817383
2007-08-08,22.633968353271484,22.11625862121582,22.202543258666992,22.43415069580078,52203000.0,15.272899627685547
2007-08-09,22.343324661254883,21.353315353393555,21.998184204101562,21.353315353393555,53269000.0,14.537073135375977
2007-08-10,21.88465118408203,21.108083724975586,21.1444149017334,21.439599990844727,40367900.0,14.59582233428955
2007-08-13,22.198001861572266,21.7029972076416,21.789281845092773,21.993642807006836,39563700.0,14.973004341125488
2007-08-14,22.143505096435547,21.30790138244629,22.111717224121094,21.471389770507812,40532600.0,14.617461204528809
2007-08-15,21.612171173095703,20.867393493652344,21.3442325592041,20.958219528198242,44910400.0,14.268099784851074
2007-08-16,21.030881881713867,19.81834602355957,20.99909210205078,20.91280746459961,78414300.0,14.237180709838867
2007-08-17,21.911897659301758,21.035423278808594,21.707538604736328,21.412351608276367,65244500.0,14.57726764678955
2007-08-20,21.54859161376953,20.84468650817871,21.48955535888672,21.15349769592285,37040500.0,14.401041984558105
2007-08-21,21.276113510131836,20.812896728515625,21.1671199798584,20.894641876220703,33358900.0,14.22481918334961
2007-08-22,21.180744171142578,20.8083553314209,21.135332107543945,21.080835342407227,34051200.0,14.351574897766113
2007-08-23,21.725704193115234,21.02634048461914,21.121707916259766,21.639419555664062,32248700.0,14.731854438781738
2007-08-24,21.875568389892578,21.5258846282959,21.571298599243164,21.843778610229492,24581500.0,14.870975494384766
2007-08-27,21.898273468017578,21.69391441345215,21.798364639282227,21.7029972076416,19972500.0,14.77513599395752
2007-08-28,21.789281845092773,21.262489318847656,21.61671257019043,21.289735794067383,25136400.0,14.493792533874512
2007-08-29,22.143505096435547,21.32152557373047,21.32152557373047,21.98910140991211,30796700.0,14.969905853271484
2007-08-30,22.247957229614258,21.78019905090332,21.82107162475586,21.998184204101562,24302800.0,14.976096153259277
2007-08-31,22.5794734954834,22.111717224121094,22.238874435424805,22.41144371032715,39402300.0,15.257434844970703
2007-09-04,22.920072555541992,22.275203704833984,22.27974510192871,22.77020835876465,48633500.0,15.50168228149414
2007-09-05,22.774749755859375,22.52497673034668,22.593097686767578,22.752042770385742,36582400.0,15.489315032958984
2007-09-06,22.89736557006836,22.633968353271484,22.774749755859375,22.79291534423828,27369900.0,15.517142295837402
2007-09-07,22.63850975036621,22.00272560119629,22.502269744873047,22.184377670288086,33382700.0,15.10285758972168
2007-09-10,22.43415069580078,21.952770233154297,22.252498626708984,22.252498626708984,19192600.0,15.204062461853027
2007-09-11,22.729337692260742,22.316076278686523,22.388736724853516,22.647592544555664,24788100.0,15.474010467529297
2007-09-12,22.65213394165039,22.048137664794922,22.62488555908203,22.143505096435547,31333300.0,15.129586219787598
2007-09-13,22.36149024963379,21.97547721862793,22.11625862121582,22.148046493530273,30942200.0,15.132689476013184
2007-09-14,22.13896369934082,21.662124633789062,22.02543067932129,21.970935821533203,36575200.0,15.01168441772461
2007-09-17,22.4886474609375,21.89373207092285,21.92098045349121,22.316076278686523,32000500.0,15.247491836547852
2007-09-18,22.8701171875,21.866485595703125,22.456857681274414,22.783832550048828,31718000.0,15.567094802856445
2007-09-19,22.94732093811035,22.43415069580078,22.82016372680664,22.606721878051758,44937900.0,15.446084976196289
2007-09-20,22.842870712280273,22.502269744873047,22.502269744873047,22.752042770385742,25195700.0,15.545370101928711
2007-09-21,23.142597198486328,22.752042770385742,22.89736557006836,22.94732093811035,51882200.0,15.67880630493164
2007-09-24,23.15167999267578,22.783832550048828,23.03814697265625,22.815622329711914,24490200.0,15.588812828063965
2007-09-25,23.160762786865234,22.724796295166016,22.724796295166016,23.15167999267578,29547300.0,15.8184232711792
2007-09-26,23.201635360717773,22.915531158447266,23.156221389770508,22.988191604614258,30356700.0,15.706719398498535
2007-09-27,23.183469772338867,22.783832550048828,23.056312561035156,22.829246520996094,24937400.0,15.598125457763672
2007-09-28,22.851953506469727,22.502269744873047,22.801998138427734,22.611263275146484,24301700.0,15.449187278747559
2007-10-01,23.228883743286133,22.606721878051758,22.620346069335938,23.15167999267578,25105400.0,15.8184232711792
2007-10-02,23.197093963623047,22.851953506469727,23.10626792907715,23.17892837524414,18892400.0,15.83703899383545
2007-10-03,23.088102340698242,22.765666961669922,23.042688369750977,22.8701171875,21625800.0,15.626043319702148
2007-10-04,22.965486526489258,22.711172103881836,22.892824172973633,22.920072555541992,14057100.0,15.660178184509277
2007-10-05,23.265213012695312,22.956403732299805,23.006357192993164,23.11534881591797,25659400.0,15.793607711791992
2007-10-08,23.696640014648438,23.119890213012695,23.124431610107422,23.62851905822754,27702200.0,16.144222259521484
2007-10-09,23.837421417236328,23.492279052734375,23.70572280883789,23.82379722595215,21370100.0,16.27764892578125
2007-10-10,23.941871643066406,23.61489486694336,23.78292465209961,23.72842788696289,19969200.0,16.212488174438477
2007-10-11,23.905540466308594,23.233423233032227,23.8328800201416,23.43778419494629,24259400.0,16.01390838623047
2007-10-12,23.60127067565918,23.2970027923584,23.351499557495117,23.41053581237793,20366000.0,15.995284080505371
2007-10-15,23.569482803344727,23.074478149414062,23.41053581237793,23.26975440979004,16328900.0,15.899099349975586
2007-10-16,23.56494140625,23.19255256652832,23.197093963623047,23.392370223999023,17674700.0,15.982876777648926
2007-10-17,23.955495834350586,23.6557674407959,23.787466049194336,23.860126495361328,27190900.0,16.302473068237305
2007-10-18,24.069028854370117,23.623977661132812,23.837421417236328,24.009990692138672,19066000.0,16.404865264892578
2007-10-19,24.02361488342285,23.2970027923584,23.841960906982422,23.342416763305664,31380900.0,15.948751449584961
2007-10-22,23.365121841430664,22.82016372680664,23.083560943603516,23.292461395263672,24672000.0,15.9146146774292
2007-10-23,23.61489486694336,23.174386978149414,23.514986038208008,23.55131721496582,21362000.0,16.09147071838379
2007-10-24,23.546775817871094,22.901906967163086,23.4741153717041,23.433242797851562,27986000.0,16.010801315307617
2007-10-25,23.60127067565918,23.1380558013916,23.378746032714844,23.337875366210938,26143400.0,15.94564151763916
2007-10-26,23.905540466308594,23.596731185913086,23.701181411743164,23.828338623046875,26237200.0,16.280752182006836
2007-10-29,23.828338623046875,23.41053581237793,23.778383255004883,23.51044464111328,26631200.0,16.063552856445312
2007-10-30,23.60127067565918,23.387828826904297,23.45140838623047,23.428701400756836,18903000.0,16.00769805908203
2007-10-31,23.59218978881836,23.17892837524414,23.48773765563965,23.469573974609375,27490200.0,16.035625457763672
2007-11-01,23.751134872436523,23.233423233032227,23.260671615600586,23.387828826904297,34915100.0,15.979776382446289
2007-11-02,23.828338623046875,23.387828826904297,23.569482803344727,23.79654884338379,30892900.0,16.259033203125
2007-11-05,23.996366500854492,23.519527435302734,23.62851905822754,23.860126495361328,26351100.0,16.302473068237305
2007-11-06,24.287012100219727,23.84650230407715,23.84650230407715,24.25522232055664,30084600.0,16.572420120239258
2007-11-07,24.250680923461914,23.501361846923828,24.005449295043945,23.542234420776367,31606600.0,16.08527946472168
2007-11-08,23.660308837890625,22.02543067932129,23.560400009155273,22.67938232421875,54678000.0,15.4957275390625
2007-11-09,22.44777488708496,21.739328384399414,22.33424186706543,21.97547721862793,44514900.0,15.014779090881348
2007-11-12,22.225250244140625,21.54859161376953,21.766576766967773,21.58946418762207,34071300.0,14.751038551330566
2007-11-13,22.502269744873047,21.839237213134766,21.911897659301758,22.479564666748047,36695600.0,15.359200477600098
2007-11-14,22.801998138427734,22.19346046447754,22.801998138427734,22.284286499023438,29105100.0,15.225777626037598
2007-11-15,22.52497673034668,22.057220458984375,22.161670684814453,22.20708465576172,30042900.0,15.173032760620117
2007-11-16,23.047229766845703,22.470481872558594,22.761125564575195,23.047229766845703,48557800.0,15.74705982208252
2007-11-19,23.392370223999023,22.366031646728516,23.101726531982422,22.452316284179688,59922100.0,15.34058666229248
2007-11-20,23.019981384277344,22.079927444458008,22.970027923583984,22.506811141967773,71499100.0,15.377819061279297
2007-11-21,22.670299530029297,22.007266998291016,22.007266998291016,22.198001861572266,31647800.0,15.16681957244873
2007-11-23,22.470481872558594,22.20708465576172,22.452316284179688,22.329700469970703,10267400.0,15.256805419921875
2007-11-26,22.52497673034668,21.816530227661133,22.32061767578125,21.87102699279785,35100300.0,14.943415641784668
2007-11-27,22.261579513549805,21.84832000732422,21.939146041870117,22.120800018310547,34609900.0,15.11407470703125
2007-11-28,23.160762786865234,22.198001861572266,22.329700469970703,23.03814697265625,37406900.0,15.740852355957031
2007-11-29,23.387828826904297,22.865577697753906,22.879199981689453,23.183469772338867,24286500.0,15.840144157409668
2007-11-30,23.51044464111328,22.788373947143555,23.415077209472656,23.233423233032227,44869000.0,15.874277114868164
2007-12-03,23.25613021850586,22.829246520996094,22.942779541015625,22.906448364257812,22036700.0,15.650876998901367
2007-12-04,23.36966323852539,22.711172103881836,22.724796295166016,23.029064178466797,26954400.0,15.734652519226074
2007-12-05,23.505903244018555,23.17892837524414,23.197093963623047,23.460491180419922,25669500.0,16.029420852661133
2007-12-06,23.723886489868164,23.24250602722168,23.45140838623047,23.710264205932617,22898800.0,16.200075149536133
2007-12-07,23.919164657592773,23.469573974609375,23.801090240478516,23.542234420776367,19687400.0,16.08527946472168
2007-12-10,23.70572280883789,23.265213012695312,23.6557674407959,23.60127067565918,27889200.0,16.18058967590332
2007-12-11,23.737510681152344,22.99727439880371,23.433242797851562,23.060853958129883,29917000.0,15.810099601745605
2007-12-12,23.70572280883789,23.210718154907227,23.533151626586914,23.401453018188477,31820800.0,16.043603897094727
2007-12-13,23.819255828857422,23.251588821411133,23.251588821411133,23.78292465209961,26713300.0,16.305133819580078
2007-12-14,24.00090789794922,23.583106994628906,23.583106994628906,23.67847442626953,29050500.0,16.2335205078125
2007-12-17,23.637601852416992,23.06539535522461,23.528610229492188,23.12897300720215,24694700.0,15.856793403625488
2007-12-18,23.505903244018555,23.10626792907715,23.251588821411133,23.169845581054688,26530500.0,15.884817123413086
2007-12-19,23.41053581237793,23.042688369750977,23.156221389770508,23.228883743286133,22024100.0,15.925291061401367
2007-12-20,23.569482803344727,23.060853958129883,23.351499557495117,23.233423233032227,20014100.0,15.928404808044434
2007-12-21,23.69209861755371,23.378746032714844,23.387828826904297,23.62851905822754,37873700.0,16.19927215576172
2007-12-24,23.8328800201416,23.53769302368164,23.605812072753906,23.760217666625977,8512000.0,16.28955841064453
2007-12-26,24.02361488342285,23.60127067565918,23.751134872436523,23.964576721191406,13257100.0,16.42967414855957
2007-12-27,23.900999069213867,23.392370223999023,23.683015823364258,23.43778419494629,17697900.0,16.068510055541992
2007-12-28,23.61489486694336,23.274295806884766,23.401453018188477,23.324251174926758,15323000.0,15.990670204162598
2007-12-31,23.2970027923584,22.888282775878906,23.292461395263672,22.92461395263672,18880100.0,15.716693878173828
2008-01-02,23.15167999267578,22.36149024963379,22.92461395263672,22.547683715820312,30826200.0,15.458274841308594
2008-01-03,22.629426956176758,22.288827896118164,22.46139907836914,22.547683715820312,23538200.0,15.458274841308594
2008-01-04,22.338783264160156,21.1444149017334,22.161670684814453,21.285194396972656,54436900.0,14.592735290527344
2008-01-07,21.412351608276367,20.07720184326172,21.37148094177246,20.594913482666016,69337000.0,14.119489669799805
2008-01-08,20.89918327331543,19.536785125732422,20.66757583618164,19.61398696899414,94068300.0,13.446986198425293
2008-01-09,20.263397216796875,19.418710708618164,19.582197189331055,20.18165397644043,67394400.0,13.836161613464355
2008-01-10,20.867393493652344,19.990917205810547,19.990917205810547,20.59037208557129,54328800.0,14.11638069152832
2008-01-11,20.73115348815918,20.367847442626953,20.663034439086914,20.43596649169922,40140000.0,14.010519981384277
2008-01-14,21.298818588256836,20.835603713989258,21.194368362426758,20.94913673400879,41575500.0,14.362339973449707
2008-01-15,20.77202606201172,20.43596649169922,20.708446502685547,20.45867347717285,35336800.0,14.026082038879395
2008-01-16,20.52679443359375,19.81834602355957,19.891008377075195,20.136240005493164,61638300.0,13.805031776428223
2008-01-17,20.34514045715332,19.300636291503906,20.186193466186523,19.52770233154297,53745300.0,13.387832641601562
2008-01-18,20.11353302001953,19.532243728637695,19.891008377075195,19.868301391601562,55236500.0,13.621335983276367
2008-01-22,19.75476837158203,18.392370223999023,18.392370223999023,19.400545120239258,71427300.0,13.300653457641602
2008-01-23,19.62761116027832,18.160762786865234,18.891916275024414,19.61398696899414,74560800.0,13.446986198425293
2008-01-24,20.517711639404297,19.291553497314453,19.65485954284668,20.38601303100586,49071700.0,13.976272583007812
2008-01-25,20.7856502532959,19.800182342529297,20.781108856201172,19.863759994506836,46897300.0,13.618229866027832
2008-01-28,20.34514045715332,19.713895797729492,19.868301391601562,19.891008377075195,31277200.0,13.6369047164917
2008-01-29,20.004541397094727,19.45958137512207,20.004541397094727,19.700271606445312,46600900.0,13.506141662597656
2008-01-30,20.11353302001953,19.45958137512207,19.58673858642578,19.772933959960938,43454900.0,13.55595874786377
2008-01-31,20.086284637451172,19.209808349609375,19.50045394897461,19.854677200317383,48722100.0,13.61199951171875
2008-02-01,20.186193466186523,19.736602783203125,19.881925582885742,20.172571182250977,40343700.0,13.829943656921387
2008-02-04,20.29518699645996,19.918256759643555,20.095367431640625,20.009082794189453,27414900.0,13.717856407165527
2008-02-05,19.95912742614746,19.441417694091797,19.95912742614746,19.518619537353516,40007000.0,13.381601333618164
2008-02-06,19.7320613861084,19.10081672668457,19.61398696899414,19.146230697631836,41052100.0,13.126297950744629
2008-02-07,18.982742309570312,18.237964630126953,18.982742309570312,18.392370223999023,107215100.0,12.609467506408691
2008-02-08,19.164396286010742,18.419618606567383,18.501361846923828,19.019073486328125,49548000.0,13.039122581481934
2008-02-11,19.35967254638672,19.041780471801758,19.18256187438965,19.35967254638672,29752500.0,13.272629737854004
2008-02-12,19.713895797729492,19.223432540893555,19.427793502807617,19.47320556640625,43568300.0,13.350470542907715
2008-02-13,20.199817657470703,19.582197189331055,19.582197189331055,20.004541397094727,38519500.0,13.714743614196777
2008-02-14,19.80926513671875,19.432334899902344,19.777475357055664,19.645776748657227,43709200.0,13.468779563903809
2008-02-15,20.11353302001953,19.441417694091797,19.595821380615234,19.92279815673828,41743500.0,13.65870475769043
2008-02-19,20.51317024230957,19.95912742614746,20.16802978515625,19.95912742614746,70195100.0,13.683606147766113
2008-02-20,21.675748825073242,20.663034439086914,20.826520919799805,21.544050216674805,88567700.0,14.770200729370117
2008-02-21,21.725704193115234,21.135332107543945,21.54859161376953,21.267030715942383,42128000.0,14.580278396606445
2008-02-22,21.566757202148438,21.04904556274414,21.312442779541016,21.5258846282959,31144200.0,14.75775146484375
2008-02-25,21.94822883605957,21.412351608276367,21.498638153076172,21.857402801513672,37159800.0,14.98503303527832
2008-02-26,22.56584930419922,21.634878158569336,21.752952575683594,22.343324661254883,44991900.0,15.318164825439453
2008-02-27,22.47502326965332,22.093551635742188,22.252498626708984,22.225250244140625,31914400.0,15.237215995788574
2008-02-28,22.161670684814453,21.87102699279785,22.07538604736328,22.048137664794922,34746600.0,15.11579418182373
2008-02-29,22.079927444458008,21.621253967285156,21.84832000732422,21.69391441345215,31239700.0,14.872943878173828
2008-03-03,21.74386978149414,21.40781021118164,21.625795364379883,21.61671257019043,26813900.0,14.820014953613281
2008-03-04,22.034513473510742,21.339691162109375,21.480472564697266,22.00272560119629,35650100.0,15.084662437438965
2008-03-05,22.184377670288086,21.707538604736328,22.066303253173828,21.939146041870117,27464600.0,15.041070938110352
2008-03-06,22.161670684814453,21.657583236694336,21.80744743347168,21.698455810546875,35416500.0,14.876052856445312
2008-03-07,21.875568389892578,21.226158142089844,21.485013961791992,21.485013961791992,27717400.0,14.729726791381836
2008-03-10,21.53496742248535,21.1671199798584,21.46230697631836,21.212533950805664,25183100.0,14.597270965576172
2008-03-11,21.798364639282227,21.1671199798584,21.648500442504883,21.762035369873047,32002100.0,14.975409507751465
2008-03-12,21.7938232421875,21.394187927246094,21.64396095275879,21.466848373413086,26981700.0,14.772279739379883
2008-03-13,21.580381393432617,20.930971145629883,21.158039093017578,21.353315353393555,34488100.0,14.694146156311035
2008-03-14,21.5031795501709,20.481380462646484,21.498638153076172,20.853769302368164,40414400.0,14.350388526916504
2008-03-17,21.33514976501465,20.208900451660156,20.39963722229004,21.080835342407227,38639100.0,14.506648063659668
2008-03-18,21.766576766967773,21.25794792175293,21.376022338867188,21.766576766967773,33076600.0,14.97852897644043
2008-03-19,21.725704193115234,21.139873504638672,21.571298599243164,21.158039093017578,45659300.0,14.55976676940918
2008-03-20,21.498638153076172,20.980926513671875,21.185285568237305,21.11716651916504,62210400.0,14.531644821166992
2008-03-24,22.016347885131836,21.021799087524414,21.212533950805664,21.766576766967773,36454300.0,14.97852897644043
2008-03-25,22.011808395385742,21.61671257019043,21.73024559020996,21.916439056396484,23042800.0,15.08166217803955
2008-03-26,21.90735626220703,21.194368362426758,21.802906036376953,21.498638153076172,30242700.0,14.79415225982666
2008-03-27,21.498638153076172,21.085376739501953,21.39872932434082,21.180744171142578,26909100.0,14.575395584106445
2008-03-28,21.43505859375,20.85831069946289,21.32152557373047,20.930971145629883,22426200.0,14.403512954711914
2008-03-31,21.162578582763672,20.735694885253906,20.890100479125977,20.735694885253906,49361700.0,14.269136428833008
2008-04-01,21.734786987304688,20.940053939819336,20.940053939819336,21.612171173095703,38758700.0,14.872279167175293
2008-04-02,21.798364639282227,21.248865127563477,21.594005584716797,21.44868278503418,28822400.0,14.75977897644043
2008-04-03,21.466848373413086,21.058128356933594,21.28065299987793,21.326066970825195,33455400.0,14.675394058227539
2008-04-04,21.457765579223633,20.97638511657715,21.316984176635742,21.071752548217773,27220000.0,14.500396728515625
2008-04-07,21.312442779541016,20.767484664916992,21.094459533691406,20.853769302368164,31075000.0,14.350388526916504
2008-04-08,20.980926513671875,20.522253036499023,20.685739517211914,20.92188835144043,27289800.0,14.397261619567871
2008-04-09,20.994550704956055,20.554040908813477,20.917346954345703,20.930971145629883,26160200.0,14.403512954711914
2008-04-10,21.267030715942383,20.84468650817871,20.84468650817871,21.148956298828125,23886400.0,14.553524017333984
2008-04-11,21.04904556274414,20.594913482666016,21.01271629333496,20.649410247802734,22629900.0,14.209763526916504
2008-04-14,21.003633499145508,20.535877227783203,20.60399627685547,20.8083553314209,19190400.0,14.31914234161377
2008-04-15,20.94913673400879,20.567665100097656,20.908266067504883,20.8083553314209,18835900.0,14.31914234161377
2008-04-16,21.453224182128906,21.044504165649414,21.11716651916504,21.389646530151367,28398000.0,14.719155311584473
2008-04-17,21.571298599243164,21.21707534790039,21.507720947265625,21.485013961791992,20645000.0,14.78477668762207
2008-04-18,22.02543067932129,21.675748825073242,21.71662139892578,21.880109786987305,36858600.0,15.056662559509277
2008-04-21,22.03905487060547,21.61671257019043,21.775657653808594,22.00272560119629,17836600.0,15.141036033630371
2008-04-22,22.007266998291016,21.671207427978516,21.957311630249023,21.875568389892578,21637500.0,15.053536415100098
2008-04-23,22.0617618560791,21.68029022216797,21.880109786987305,21.80744743347168,23108800.0,15.006662368774414
2008-04-24,22.22979164123535,21.73024559020996,21.80744743347168,21.957311630249023,23119800.0,15.10978889465332
2008-04-25,21.93460464477539,21.239782333374023,21.93460464477539,21.54859161376953,27167300.0,14.828527450561523
2008-04-28,21.752952575683594,21.457765579223633,21.54859161376953,21.612171173095703,17874700.0,14.872279167175293
2008-04-29,21.811988830566406,21.48955535888672,21.612171173095703,21.725704193115234,20826200.0,14.950407981872559
2008-04-30,21.811988830566406,20.940053939819336,21.811988830566406,21.04904556274414,36430300.0,14.484772682189941
2008-05-01,21.880109786987305,21.003633499145508,21.04904556274414,21.811988830566406,36478700.0,15.009787559509277
2008-05-02,22.034513473510742,21.684831619262695,21.930063247680664,21.96185302734375,25672800.0,15.11291217803955
2008-05-05,22.066303253173828,21.707538604736328,21.83469581604004,21.925521850585938,19085800.0,15.08791446685791
2008-05-06,22.188919067382812,21.58946418762207,21.90735626220703,22.08901023864746,25449800.0,15.200413703918457
2008-05-07,22.647592544555664,21.966394424438477,22.057220458984375,22.093551635742188,41361400.0,15.20354175567627
2008-05-08,22.456857681274414,22.007266998291016,22.19346046447754,22.27974510192871,23282800.0,15.331669807434082
2008-05-09,22.41144371032715,22.070844650268555,22.184377670288086,22.311534881591797,21163800.0,15.353541374206543
2008-05-12,22.69300651550293,20.821979522705078,22.429609298706055,21.267030715942383,88435400.0,14.634770393371582
2008-05-13,20.821979522705078,19.650318145751953,20.158946990966797,20.104450225830078,312113000.0,13.834753036499023
2008-05-14,21.108083724975586,20.104450225830078,20.39963722229004,20.726612091064453,121108600.0,14.262892723083496
2008-05-15,21.376022338867188,20.56312370300293,20.83106231689453,21.221616744995117,63124000.0,14.603522300720215
2008-05-16,21.580381393432617,21.030881881713867,21.376022338867188,21.47593116760254,54706000.0,14.778524398803711
2008-05-19,21.82107162475586,21.08991813659668,21.48955535888672,21.212533950805664,45865000.0,14.597270965576172
2008-05-20,21.267030715942383,20.835603713989258,21.198909759521484,21.099000930786133,47797900.0,14.519145965576172
2008-05-21,21.04904556274414,20.163488388061523,20.980926513671875,20.34514045715332,75987200.0,14.000373840332031
2008-05-22,20.581289291381836,20.299728393554688,20.531335830688477,20.390554428100586,64460200.0,14.031632423400879
2008-05-23,20.504087448120117,20.304269790649414,20.340599060058594,20.417802810668945,36950600.0,14.05038070678711
2008-05-27,20.87193489074707,20.440507888793945,20.4495906829834,20.753860473632812,34436400.0,14.281638145446777
2008-05-28,21.185285568237305,20.862852096557617,20.890100479125977,21.126249313354492,39419100.0,14.537895202636719
2008-05-29,21.38510513305664,20.958219528198242,21.108083724975586,21.303359985351562,32093700.0,14.659777641296387
2008-05-30,21.61671257019043,21.30790138244629,21.366939544677734,21.37148094177246,38642600.0,14.706645965576172
2008-06-02,21.348773956298828,20.776567459106445,21.28065299987793,21.003633499145508,32123800.0,14.453516006469727
2008-06-03,21.330608367919922,20.91280746459961,21.148956298828125,20.99909210205078,32110400.0,14.450389862060547
2008-06-04,21.42143440246582,20.89918327331543,20.89918327331543,21.25794792175293,29005100.0,14.628522872924805
2008-06-05,22.134422302246094,21.316984176635742,21.39872932434082,22.029972076416016,50031600.0,15.159782409667969
2008-06-06,22.00272560119629,21.571298599243164,21.839237213134766,21.63033676147461,36927300.0,14.884778022766113
2008-06-09,21.734786987304688,21.425975799560547,21.65304183959961,21.63033676147461,23753600.0,14.940033912658691
2008-06-10,21.875568389892578,21.43505859375,21.43505859375,21.60308837890625,27738500.0,14.921217918395996
2008-06-11,21.580381393432617,21.030881881713867,21.571298599243164,21.108083724975586,31003700.0,14.579316139221191
2008-06-12,21.516803741455078,21.198909759521484,21.235240936279297,21.330608367919922,24474500.0,14.733012199401855
2008-06-13,21.83469581604004,21.38510513305664,21.40781021118164,21.54859161376953,30800200.0,14.883577346801758
2008-06-16,21.811988830566406,21.3442325592041,21.366939544677734,21.607629776000977,22404400.0,14.924358367919922
2008-06-17,21.798364639282227,21.38510513305664,21.748411178588867,21.498638153076172,27297000.0,14.849068641662598
2008-06-18,21.366939544677734,20.917346954345703,21.262489318847656,21.158039093017578,34617400.0,14.613815307617188
2008-06-19,21.316984176635742,20.79473114013672,20.958219528198242,21.158039093017578,31204300.0,14.613815307617188
2008-06-20,21.15349769592285,20.49954605102539,20.91280746459961,20.726612091064453,44324000.0,14.315841674804688
2008-06-23,20.881017684936523,20.59037208557129,20.83106231689453,20.66757583618164,24371900.0,14.275059700012207
2008-06-24,20.649410247802734,20.37238883972168,20.531335830688477,20.454132080078125,37526000.0,14.127633094787598
2008-06-25,20.980926513671875,20.49954605102539,20.49954605102539,20.708446502685547,25854700.0,14.303289413452148
2008-06-26,20.54949951171875,20.09990882873535,20.54949951171875,20.286104202270508,38770300.0,14.011577606201172
2008-06-27,20.3587646484375,19.995458602905273,20.254314422607422,20.24523162841797,31972800.0,13.983344078063965
2008-06-30,20.631244659423828,19.913715362548828,20.38601303100586,20.07720184326172,33923700.0,13.867289543151855
2008-07-01,20.149864196777344,19.604904174804688,19.772933959960938,19.981834411621094,42337100.0,13.801419258117676
2008-07-02,20.186193466186523,19.759309768676758,20.036331176757812,19.804723739624023,23031800.0,13.67909049987793
2008-07-03,19.88646697998047,19.3732967376709,19.800182342529297,19.727519989013672,29976700.0,13.625767707824707
2008-07-07,20.41326141357422,19.70481300354004,19.804723739624023,19.981834411621094,32702700.0,13.801419258117676
2008-07-08,19.954586029052734,19.405086517333984,19.895549774169922,19.7320613861084,39679800.0,13.628899574279785
2008-07-09,19.804723739624023,19.137147903442383,19.804723739624023,19.16893768310547,36156100.0,13.239954948425293
2008-07-10,19.291553497314453,18.64214324951172,19.250680923461914,18.82379722595215,58493400.0,13.001564979553223
2008-07-11,19.091733932495117,18.637601852416992,18.70572280883789,18.887374877929688,41198900.0,13.045478820800781
2008-07-14,19.12806510925293,18.651226043701172,19.032697677612305,18.978200912475586,37358600.0,13.1082124710083
2008-07-15,19.109899520874023,18.542234420776367,18.651226043701172,18.914623260498047,48189800.0,13.064298629760742
2008-07-16,19.277929306030273,18.619436264038086,18.760217666625977,19.22797393798828,41337000.0,13.280726432800293
2008-07-17,19.822887420654297,19.209808349609375,19.52770233154297,19.632152557373047,41732300.0,13.559893608093262
2008-07-18,19.95912742614746,19.495912551879883,19.523160934448242,19.71843719482422,31188600.0,13.619494438171387
2008-07-21,19.84559440612793,19.432334899902344,19.800182342529297,19.686649322509766,24124600.0,13.597530364990234
2008-07-22,19.78201675415039,19.35967254638672,19.482288360595703,19.76839256286621,33311800.0,13.6539945602417
2008-07-23,20.290645599365234,19.713895797729492,19.713895797729492,20.108991622924805,35939700.0,13.88924503326416
2008-07-24,20.172571182250977,19.673025131225586,20.172571182250977,19.700271606445312,30372600.0,13.606945991516113
2008-07-25,19.981834411621094,19.5504093170166,19.71843719482422,19.850135803222656,25906500.0,13.710454940795898
2008-07-28,19.904632568359375,19.386920928955078,19.74114418029785,19.52770233154297,24259600.0,13.487751960754395
2008-07-29,20.208900451660156,19.536785125732422,19.62761116027832,20.04087257385254,37281800.0,13.842194557189941
2008-07-30,20.51317024230957,20.095367431640625,20.20435905456543,20.463214874267578,35328000.0,14.133904457092285
2008-07-31,20.613079071044922,20.213441848754883,20.367847442626953,20.34514045715332,32050900.0,14.052346229553223
2008-08-01,20.43596649169922,19.84559440612793,20.34514045715332,19.963668823242188,24273000.0,13.788866996765137
2008-08-04,20.186193466186523,19.81834602355957,19.850135803222656,19.954586029052734,20893600.0,13.782597541809082
2008-08-05,20.522253036499023,19.968210220336914,20.049955368041992,20.43596649169922,29322000.0,14.11508846282959
2008-08-06,20.65395164489746,20.2679386138916,20.336057662963867,20.504087448120117,26909300.0,14.162140846252441
2008-08-07,20.826520919799805,20.254314422607422,20.43596649169922,20.66757583618164,28335900.0,14.275059700012207
