Date,High,Low,Open,Close,Volume,Adj Close
2008-08-15,21.34000015258789,20.75,20.8799991607666,21.200000762939453,13285200.0,17.207746505737305
2008-08-18,21.760000228881836,21.139999389648438,21.200000762939453,21.3799991607666,13883000.0,17.353853225708008
2008-08-19,21.56999969482422,20.950000762939453,21.290000915527344,21.06999969482422,9351400.0,17.10222625732422
2008-08-20,21.229999542236328,20.700000762939453,21.09000015258789,21.06999969482422,13049700.0,17.10222625732422
2008-08-21,21.399999618530273,20.700000762939453,20.809999465942383,21.34000015258789,10539600.0,17.321382522583008
2008-08-22,21.690000534057617,21.3799991607666,21.5,21.459999084472656,7737500.0,17.418787002563477
2008-08-25,21.530000686645508,21.030000686645508,21.3799991607666,21.09000015258789,8127700.0,17.118459701538086
2008-08-26,21.31999969482422,20.770000457763672,21.31999969482422,20.940000534057617,8103400.0,16.9967098236084
2008-08-27,21.020000457763672,20.65999984741211,20.920000076293945,20.979999542236328,9585000.0,17.069929122924805
2008-08-28,21.139999389648438,20.549999237060547,21.06999969482422,20.770000457763672,14830600.0,16.899076461791992
2008-08-29,20.649999618530273,20.139999389648438,20.6200008392334,20.540000915527344,14796200.0,16.71193504333496
2008-09-02,20.940000534057617,19.280000686645508,20.799999237060547,19.5,26773600.0,15.865763664245605
2008-09-03,18.200000762939453,17.020000457763672,17.739999771118164,17.049999237060547,85817300.0,13.872374534606934
2008-09-04,17.1200008392334,16.239999771118164,17.09000015258789,16.600000381469727,58052200.0,13.506241798400879
2008-09-05,16.8700008392334,15.9399995803833,16.3799991607666,16.690000534057617,34085400.0,13.579468727111816
2008-09-08,17.1200008392334,16.440000534057617,17.0,16.579999923706055,26339500.0,13.489971160888672
2008-09-09,16.889999389648438,15.989999771118164,16.81999969482422,16.0,24721300.0,13.018065452575684
2008-09-10,16.399999618530273,16.0,16.15999984741211,16.219999313354492,15626500.0,13.197060585021973
2008-09-11,16.329999923706055,15.75,15.979999542236328,16.209999084472656,15148200.0,13.188925743103027
2008-09-12,16.510000228881836,15.899999618530273,16.110000610351562,16.479999542236328,12235800.0,13.40860652923584
2008-09-15,16.049999237060547,15.300000190734863,16.030000686645508,15.329999923706055,18338200.0,12.47293472290039
2008-09-16,15.4399995803833,14.5,14.979999542236328,15.380000114440918,30653100.0,12.513614654541016
2008-09-17,15.199999809265137,14.479999542236328,15.180000305175781,14.510000228881836,20896500.0,11.805756568908691
2008-09-18,16.1299991607666,14.75,14.84000015258789,15.930000305175781,30144300.0,12.961109161376953
2008-09-19,17.770000457763672,16.399999618530273,17.049999237060547,17.09000015258789,25912000.0,13.90491771697998
2008-09-22,16.940000534057617,16.040000915527344,16.850000381469727,16.06999969482422,14116500.0,13.075016975402832
2008-09-23,16.5,15.920000076293945,16.09000015258789,16.170000076293945,16751900.0,13.156379699707031
2008-09-24,16.81999969482422,16.049999237060547,16.239999771118164,16.559999465942383,17875900.0,13.473697662353516
2008-09-25,16.989999771118164,16.459999084472656,16.469999313354492,16.690000534057617,10637900.0,13.579468727111816
2008-09-26,16.31999969482422,15.859999656677246,16.229999542236328,16.1299991607666,10825000.0,13.123834609985352
2008-09-29,16.0,14.460000038146973,15.890000343322754,14.829999923706055,23175800.0,12.066117286682129
2008-09-30,15.699999809265137,15.020000457763672,15.460000038146973,15.640000343322754,16916200.0,12.725157737731934
2008-10-01,15.640000343322754,15.180000305175781,15.399999618530273,15.300000190734863,13376200.0,12.448526382446289
2008-10-02,15.289999961853027,14.529999732971191,15.289999961853027,14.680000305175781,15575700.0,11.944073677062988
2008-10-03,15.350000381469727,14.75,14.890000343322754,14.8100004196167,21580300.0,12.049846649169922
2008-10-06,14.390000343322754,12.329999923706055,14.260000228881836,13.949999809265137,35851400.0,11.350127220153809
2008-10-07,14.350000381469727,12.640000343322754,14.210000038146973,12.710000038146973,27454100.0,10.341224670410156
2008-10-08,12.800000190734863,11.199999809265137,11.819999694824219,11.579999923706055,33496000.0,9.421825408935547
2008-10-09,12.84000015258789,11.75,11.970000267028809,12.300000190734863,40178400.0,10.007637023925781
2008-10-10,13.270000457763672,11.239999771118164,11.760000228881836,12.369999885559082,31149000.0,10.064592361450195
2008-10-13,14.359999656677246,12.899999618530273,13.050000190734863,14.119999885559082,18067800.0,11.488439559936523
2008-10-14,15.100000381469727,13.279999732971191,14.859999656677246,13.489999771118164,22248700.0,10.975855827331543
2008-10-15,13.180000305175781,12.100000381469727,12.890000343322754,12.270000457763672,17383800.0,9.983226776123047
2008-10-16,12.630000114440918,11.279999732971191,12.300000190734863,12.100000381469727,29346900.0,9.844911575317383
2008-10-17,12.569999694824219,11.760000228881836,11.920000076293945,12.239999771118164,20183900.0,9.958818435668945
2008-10-20,12.739999771118164,11.680000305175781,12.630000114440918,12.010000228881836,20779300.0,9.771688461303711
2008-10-21,12.010000228881836,11.210000038146973,11.829999923706055,11.300000190734863,15513900.0,9.19400691986084
2008-10-22,11.210000038146973,10.630000114440918,11.180000305175781,10.970000267028809,19886900.0,8.925512313842773
2008-10-23,11.15999984741211,10.270000457763672,10.970000267028809,11.109999656677246,29120400.0,9.03941822052002
2008-10-24,10.989999771118164,9.800000190734863,9.859999656677246,10.649999618530273,20510600.0,8.665145874023438
2008-10-27,10.789999961853027,10.0600004196167,10.40999984741211,10.149999618530273,15030500.0,8.25833511352539
2008-10-28,11.449999809265137,10.220000267028809,10.569999694824219,11.420000076293945,18408300.0,9.291641235351562
2008-10-29,11.0,9.800000190734863,10.0,10.510000228881836,40275800.0,8.551240921020508
2008-10-30,11.0600004196167,9.880000114440918,10.770000457763672,10.09000015258789,26380900.0,8.209514617919922
2008-10-31,11.079999923706055,9.850000381469727,10.029999732971191,10.829999923706055,20029300.0,8.811600685119629
2008-11-03,11.229999542236328,10.75,10.75,11.15999984741211,13739200.0,9.080100059509277
2008-11-04,11.770000457763672,11.119999885559082,11.5,11.739999771118164,23085300.0,9.55200481414795
2008-11-05,11.600000381469727,11.0,11.600000381469727,11.09000015258789,20140400.0,9.02314567565918
2008-11-06,10.960000038146973,9.869999885559082,10.960000038146973,10.0,26989500.0,8.136290550231934
2008-11-07,10.449999809265137,10.039999961853027,10.140000343322754,10.40999984741211,13381800.0,8.469876289367676
2008-11-10,10.930000305175781,9.8100004196167,10.930000305175781,9.949999809265137,13061400.0,8.095605850219727
2008-11-11,10.399999618530273,9.399999618530273,9.770000457763672,9.979999542236328,19978000.0,8.120017051696777
2008-11-12,9.970000267028809,9.0,9.649999618530273,9.15999984741211,24405400.0,7.4528398513793945
2008-11-13,9.550000190734863,8.029999732971191,9.039999961853027,9.520000457763672,31623900.0,7.788259029388428
2008-11-14,9.470000267028809,8.569999694824219,9.1899995803833,8.90999984741211,25249100.0,7.289224147796631
2008-11-17,9.25,8.329999923706055,8.789999961853027,9.010000228881836,24332600.0,7.371033191680908
2008-11-18,8.550000190734863,7.369999885559082,8.460000038146973,8.390000343322754,63270900.0,6.863811492919922
2008-11-19,8.800000190734863,8.010000228881836,8.050000190734863,8.430000305175781,29878300.0,6.896536827087402
2008-11-20,8.770000457763672,7.71999979019165,7.989999771118164,7.820000171661377,26324300.0,6.3974995613098145
2008-11-21,8.229999542236328,7.360000133514404,8.229999542236328,8.039999961853027,27123400.0,6.577479362487793
2008-11-24,9.199999809265137,8.220000267028809,8.319999694824219,8.949999809265137,19372300.0,7.3219451904296875
2008-11-25,9.270000457763672,8.75,9.199999809265137,9.079999923706055,18434900.0,7.42829704284668
2008-11-26,9.5,8.899999618530273,8.949999809265137,9.390000343322754,18042000.0,7.6819071769714355
2008-11-28,9.4399995803833,8.960000038146973,9.359999656677246,9.010000228881836,11488400.0,7.371033191680908
2008-12-01,9.0,8.449999809265137,8.8100004196167,8.479999542236328,16598000.0,6.937440395355225
2008-12-02,8.649999618530273,8.1899995803833,8.609999656677246,8.579999923706055,15239200.0,7.019252777099609
2008-12-03,8.75,8.109999656677246,8.359999656677246,8.670000076293945,20298700.0,7.092879772186279
2008-12-04,8.670000076293945,8.15999984741211,8.529999732971191,8.34000015258789,22684600.0,6.822908401489258
2008-12-05,8.550000190734863,7.900000095367432,8.210000038146973,8.539999961853027,16683700.0,6.986527919769287
2008-12-08,9.119999885559082,8.720000267028809,8.720000267028809,8.989999771118164,19620700.0,7.354669094085693
2008-12-09,9.210000038146973,8.539999961853027,8.729999542236328,8.789999961853027,22611900.0,7.191051006317139
2008-12-10,9.180000305175781,8.640000343322754,8.869999885559082,8.819999694824219,17113700.0,7.215592861175537
2008-12-11,8.930000305175781,8.229999542236328,8.729999542236328,8.319999694824219,18843500.0,6.806545257568359
2008-12-12,8.550000190734863,8.0,8.100000381469727,8.449999809265137,14153600.0,6.912899494171143
2008-12-15,8.600000381469727,8.300000190734863,8.600000381469727,8.479999542236328,10401900.0,6.937440395355225
2008-12-16,9.260000228881836,8.5,8.600000381469727,9.149999618530273,16985500.0,7.485565185546875
2008-12-17,9.380000114440918,8.779999732971191,8.859999656677246,9.1899995803833,13157400.0,7.518288612365723
2008-12-18,9.289999961853027,8.729999542236328,9.210000038146973,8.869999885559082,15390700.0,7.256497859954834
2008-12-19,9.170000076293945,8.699999809265137,9.010000228881836,8.789999961853027,19211600.0,7.191051006317139
2008-12-22,8.979999542236328,8.529999732971191,8.979999542236328,8.760000228881836,11026700.0,7.166508197784424
2008-12-23,8.970000267028809,8.600000381469727,8.670000076293945,8.680000305175781,11369900.0,7.101062297821045
2008-12-24,8.800000190734863,8.619999885559082,8.670000076293945,8.760000228881836,2951600.0,7.166508197784424
2008-12-26,8.899999618530273,8.75,8.770000457763672,8.859999656677246,3946100.0,7.248317718505859
2008-12-29,8.859999656677246,8.600000381469727,8.819999694824219,8.710000038146973,7035000.0,7.125605583190918
2008-12-30,9.050000190734863,8.720000267028809,8.739999771118164,9.010000228881836,9312600.0,7.371033191680908
2008-12-31,9.600000381469727,9.039999961853027,9.09000015258789,9.529999732971191,13257400.0,7.7964396476745605
2009-01-02,10.119999885559082,9.329999923706055,9.600000381469727,10.050000190734863,14075400.0,8.22184944152832
2009-01-05,10.800000190734863,9.979999542236328,10.149999618530273,10.579999923706055,21091700.0,8.655440330505371
2009-01-06,11.59000015258789,10.6899995803833,10.6899995803833,11.550000190734863,23122400.0,9.448990821838379
2009-01-07,11.5,10.970000267028809,11.34000015258789,11.140000343322754,17402200.0,9.11357593536377
2009-01-08,11.15999984741211,10.619999885559082,10.890000343322754,11.119999885559082,13298600.0,9.097213745117188
2009-01-09,11.15999984741211,10.59000015258789,11.140000343322754,10.699999809265137,13517800.0,8.753610610961914
2009-01-12,10.800000190734863,9.859999656677246,10.800000190734863,9.960000038146973,15753100.0,8.148221969604492
2009-01-13,9.729999542236328,9.260000228881836,9.5,9.640000343322754,21177400.0,7.8864288330078125
2009-01-14,9.539999961853027,9.0600004196167,9.279999732971191,9.1899995803833,21531600.0,7.518288612365723
2009-01-15,9.770000457763672,9.09000015258789,9.180000305175781,9.619999885559082,15634800.0,7.870070934295654
2009-01-16,9.989999771118164,9.279999732971191,9.850000381469727,9.699999809265137,12645400.0,7.935515880584717
2009-01-20,9.800000190734863,9.130000114440918,9.649999618530273,9.130000114440918,12786000.0,7.469202041625977
2009-01-21,9.520000457763672,8.970000267028809,9.359999656677246,9.520000457763672,19860100.0,7.788259029388428
2009-01-22,9.649999618530273,9.119999885559082,9.319999694824219,9.5,13149400.0,7.771897792816162
2009-01-23,10.149999618530273,9.15999984741211,9.199999809265137,10.0,16921900.0,8.18094539642334
2009-01-26,10.0,9.680000305175781,9.979999542236328,9.949999809265137,17952600.0,8.14003849029541
2009-01-27,10.210000038146973,9.25,9.329999923706055,9.989999771118164,33189300.0,8.172764778137207
2009-01-28,10.899999618530273,10.149999618530273,10.15999984741211,10.869999885559082,20509800.0,8.892687797546387
2009-01-29,10.84000015258789,10.25,10.75,10.479999542236328,14913800.0,8.57363224029541
2009-01-30,10.5600004196167,10.0,10.5600004196167,10.109999656677246,14661800.0,8.27093505859375
2009-02-02,10.390000343322754,9.890000343322754,9.930000305175781,10.25,14186200.0,8.385467529296875
2009-02-03,10.420000076293945,9.960000038146973,10.420000076293945,10.319999694824219,10218500.0,8.442734718322754
2009-02-04,11.300000190734863,10.399999618530273,10.399999618530273,10.75,20233600.0,8.794516563415527
2009-02-05,11.100000381469727,10.3100004196167,10.569999694824219,10.970000267028809,19798200.0,8.974499702453613
2009-02-06,11.859999656677246,11.149999618530273,11.149999618530273,11.729999542236328,27864800.0,9.596248626708984
2009-02-09,12.300000190734863,11.670000076293945,11.930000305175781,11.90999984741211,19471300.0,9.743507385253906
2009-02-10,12.0,11.050000190734863,11.680000305175781,11.180000305175781,19234900.0,9.146299362182617
2009-02-11,11.319999694824219,10.930000305175781,11.270000457763672,11.170000076293945,10652300.0,9.138114929199219
2009-02-12,11.399999618530273,10.710000038146973,10.800000190734863,11.359999656677246,15781500.0,9.293556213378906
2009-02-13,11.760000228881836,11.279999732971191,11.3100004196167,11.5600004196167,14141300.0,9.45717716217041
2009-02-17,11.260000228881836,10.770000457763672,11.25,10.789999961853027,14401400.0,8.827241897583008
2009-02-18,11.029999732971191,10.630000114440918,10.859999656677246,10.75,14556800.0,8.794516563415527
2009-02-19,10.979999542236328,10.109999656677246,10.84000015258789,10.180000305175781,13852000.0,8.328203201293945
2009-02-20,10.029999732971191,9.550000190734863,9.670000076293945,9.8100004196167,19599400.0,8.025505065917969
2009-02-23,9.90999984741211,9.369999885559082,9.800000190734863,9.460000038146973,17028400.0,7.739175319671631
2009-02-24,10.239999771118164,9.529999732971191,9.529999732971191,10.140000343322754,17013200.0,8.295479774475098
2009-02-25,10.680000305175781,9.760000228881836,10.069999694824219,10.40999984741211,18096900.0,8.516365051269531
2009-02-26,11.100000381469727,10.430000305175781,10.550000190734863,10.470000267028809,20195000.0,8.606789588928223
2009-02-27,10.880000114440918,10.130000114440918,10.279999732971191,10.550000190734863,20626700.0,8.672552108764648
2009-03-02,10.600000381469727,9.420000076293945,10.329999923706055,9.460000038146973,28795300.0,7.776525974273682
2009-03-03,9.989999771118164,9.539999961853027,9.539999961853027,9.739999771118164,21756800.0,8.006696701049805
2009-03-04,10.880000114440918,9.15999984741211,9.15999984741211,10.479999542236328,21250100.0,8.615010261535645
2009-03-05,10.520000457763672,10.0,10.25,10.09000015258789,18348200.0,8.294410705566406
2009-03-06,10.649999618530273,9.859999656677246,10.170000076293945,10.140000343322754,17004900.0,8.335515975952148
2009-03-09,10.699999809265137,9.920000076293945,10.020000457763672,9.989999771118164,14323500.0,8.21220874786377
2009-03-10,11.25,10.149999618530273,10.210000038146973,11.199999809265137,21005100.0,9.206881523132324
2009-03-11,11.489999771118164,11.130000114440918,11.220000267028809,11.390000343322754,15495200.0,9.363065719604492
2009-03-12,11.880000114440918,11.199999809265137,11.34000015258789,11.850000381469727,17951500.0,9.741206169128418
2009-03-13,11.979999542236328,11.229999542236328,11.930000305175781,11.710000038146973,19270600.0,9.626124382019043
2009-03-16,11.960000038146973,11.34000015258789,11.789999961853027,11.369999885559082,11036100.0,9.346626281738281
2009-03-17,12.40999984741211,11.239999771118164,11.359999656677246,12.40999984741211,22257100.0,10.201552391052246
2009-03-18,12.699999809265137,11.90999984741211,12.300000190734863,12.5,15700100.0,10.275537490844727
2009-03-19,13.25,12.069999694824219,13.25,12.9399995803833,26431600.0,10.637234687805176
2009-03-20,13.1899995803833,12.319999694824219,13.0,12.430000305175781,28981200.0,10.21799373626709
2009-03-23,13.15999984741211,12.710000038146973,12.9399995803833,12.979999542236328,41042900.0,10.670117378234863
2009-03-24,13.5,12.899999618530273,13.020000457763672,13.170000076293945,22985400.0,10.826301574707031
2009-03-25,13.890000343322754,13.0600004196167,13.350000381469727,13.520000457763672,24631300.0,11.114022254943848
2009-03-26,14.4399995803833,13.680000305175781,13.680000305175781,14.229999542236328,24976600.0,11.697670936584473
2009-03-27,14.079999923706055,13.4399995803833,14.020000457763672,13.5600004196167,18774500.0,11.146902084350586
2009-03-30,13.25,12.5600004196167,13.229999542236328,12.869999885559082,17239000.0,10.579693794250488
2009-03-31,13.569999694824219,12.989999771118164,13.029999732971191,13.270000457763672,16174100.0,10.9085111618042
2009-04-01,14.520000457763672,13.199999809265137,13.260000228881836,14.149999618530273,40172500.0,11.631905555725098
2009-04-02,15.390000343322754,14.40999984741211,14.529999732971191,15.239999771118164,42221400.0,12.527934074401855
2009-04-03,16.0,14.850000381469727,15.199999809265137,15.960000038146973,27142900.0,13.119804382324219
2009-04-06,15.850000381469727,15.369999885559082,15.8100004196167,15.720000267028809,26746500.0,12.922515869140625
2009-04-07,15.050000190734863,14.40999984741211,15.050000190734863,14.4399995803833,26196100.0,11.87030029296875
2009-04-08,15.020000457763672,14.5,14.699999809265137,14.920000076293945,14201400.0,12.264883995056152
2009-04-09,15.5,15.020000457763672,15.449999809265137,15.100000381469727,19336600.0,12.412848472595215
2009-04-13,14.920000076293945,14.579999923706055,14.779999732971191,14.789999961853027,13936200.0,12.158014297485352
2009-04-14,14.869999885559082,14.520000457763672,14.850000381469727,14.59000015258789,12707100.0,11.993608474731445
2009-04-15,14.729999542236328,14.25,14.630000114440918,14.699999809265137,9658900.0,12.084030151367188
2009-04-16,15.199999809265137,14.600000381469727,14.819999694824219,15.0600004196167,11936000.0,12.379965782165527
2009-04-17,15.359999656677246,14.850000381469727,15.199999809265137,15.270000457763672,18028700.0,12.552597045898438
2009-04-20,15.170000076293945,14.5,15.029999732971191,14.59000015258789,9704700.0,11.993608474731445
2009-04-21,15.359999656677246,14.279999732971191,14.390000343322754,15.079999923706055,13739500.0,12.396404266357422
2009-04-22,15.1899995803833,14.649999618530273,14.930000305175781,14.75,16291800.0,12.125130653381348
2009-04-23,15.149999618530273,14.5,14.949999809265137,15.119999885559082,15610400.0,12.429290771484375
2009-04-24,15.430000305175781,14.699999809265137,15.199999809265137,15.329999923706055,21473300.0,12.60191822052002
2009-04-27,16.360000610351562,15.520000457763672,15.6899995803833,15.84000015258789,33573000.0,13.021160125732422
2009-04-28,15.489999771118164,14.59000015258789,15.489999771118164,14.6899995803833,26994300.0,12.075810432434082
2009-04-29,15.100000381469727,14.760000228881836,14.850000381469727,14.850000381469727,18883600.0,12.207338333129883
2009-04-30,15.369999885559082,14.5,15.289999961853027,14.619999885559082,22775400.0,12.018269538879395
2009-05-01,14.920000076293945,13.739999771118164,14.920000076293945,14.289999961853027,23268000.0,11.746994972229004
2009-05-04,14.949999809265137,14.289999961853027,14.529999732971191,14.899999618530273,15412500.0,12.248438835144043
2009-05-05,15.350000381469727,14.800000190734863,14.8100004196167,15.300000190734863,16198100.0,12.577258110046387
2009-05-06,15.850000381469727,15.399999618530273,15.539999961853027,15.710000038146973,18988300.0,12.91429615020752
2009-05-07,15.869999885559082,14.5,15.8100004196167,14.65999984741211,20435600.0,12.051148414611816
2009-05-08,15.079999923706055,14.369999885559082,14.819999694824219,14.569999694824219,16887500.0,11.977165222167969
2009-05-11,14.470000267028809,14.020000457763672,14.369999885559082,14.069999694824219,11991900.0,11.566144943237305
2009-05-12,14.319999694824219,13.6899995803833,14.25,13.90999984741211,20577400.0,11.43461799621582
2009-05-13,13.829999923706055,13.300000190734863,13.6899995803833,13.460000038146973,15564900.0,11.06469440460205
2009-05-14,14.210000038146973,13.470000267028809,13.470000267028809,14.079999923706055,13172200.0,11.574365615844727
2009-05-15,14.350000381469727,13.739999771118164,14.170000076293945,13.880000114440918,16464900.0,11.409955024719238
2009-05-18,14.329999923706055,13.800000190734863,14.010000228881836,14.149999618530273,15569700.0,11.631905555725098
2009-05-19,14.399999618530273,13.920000076293945,14.270000457763672,14.229999542236328,12893200.0,11.697670936584473
2009-05-20,15.260000228881836,14.470000267028809,14.5,14.550000190734863,22090900.0,11.960721015930176
2009-05-21,14.430000305175781,13.880000114440918,14.390000343322754,14.0600004196167,10208100.0,11.557924270629883
2009-05-22,14.380000114440918,13.960000038146973,14.210000038146973,14.239999771118164,11232400.0,11.705892562866211
2009-05-26,14.899999618530273,13.979999542236328,14.100000381469727,14.779999732971191,14793900.0,12.149795532226562
2009-05-27,15.079999923706055,14.569999694824219,14.779999732971191,14.619999885559082,12458400.0,12.018269538879395
2009-05-28,14.989999771118164,13.880000114440918,14.989999771118164,14.180000305175781,23060300.0,11.69656753540039
2009-05-29,14.720000267028809,14.199999809265137,14.300000190734863,14.699999809265137,15418000.0,12.125500679016113
2009-06-01,15.880000114440918,14.84000015258789,14.9399995803833,15.619999885559082,17473300.0,12.884374618530273
2009-06-02,15.640000343322754,15.229999542236328,15.609999656677246,15.510000228881836,14917500.0,12.793641090393066
2009-06-03,15.460000038146973,14.949999809265137,15.390000343322754,15.25,11700600.0,12.579174041748047
2009-06-04,15.680000305175781,15.239999771118164,15.289999961853027,15.630000114440918,11633300.0,12.892624855041504
2009-06-05,16.0,15.4399995803833,15.949999809265137,15.579999923706055,15422000.0,12.851380348205566
2009-06-08,15.6899995803833,15.1899995803833,15.529999732971191,15.529999732971191,10846200.0,12.810138702392578
2009-06-09,16.389999389648438,15.630000114440918,15.649999618530273,16.1200008392334,16525500.0,13.296809196472168
2009-06-10,16.43000030517578,15.850000381469727,16.420000076293945,16.09000015258789,17377500.0,13.272061347961426
2009-06-11,16.260000228881836,15.90999984741211,16.110000610351562,15.960000038146973,15064000.0,13.164827346801758
2009-06-12,15.899999618530273,15.40999984741211,15.819999694824219,15.890000343322754,10949200.0,13.107088088989258
2009-06-15,15.779999732971191,15.489999771118164,15.5600004196167,15.739999771118164,9848700.0,12.983357429504395
2009-06-16,16.0,15.34000015258789,15.789999961853027,15.449999809265137,13964800.0,12.744150161743164
2009-06-17,15.609999656677246,15.15999984741211,15.489999771118164,15.279999732971191,10760300.0,12.603920936584473
2009-06-18,15.529999732971191,14.949999809265137,15.329999923706055,15.359999656677246,8911800.0,12.66991138458252
2009-06-19,15.449999809265137,15.130000114440918,15.399999618530273,15.300000190734863,12561800.0,12.620420455932617
2009-06-22,15.369999885559082,15.079999923706055,15.199999809265137,15.15999984741211,9938300.0,12.504937171936035
2009-06-23,15.399999618530273,15.010000228881836,15.229999542236328,15.329999923706055,8784000.0,12.645166397094727
2009-06-24,15.729999542236328,15.289999961853027,15.300000190734863,15.420000076293945,10761900.0,12.719403266906738
2009-06-25,16.139999389648438,15.300000190734863,15.300000190734863,16.1299991607666,14741100.0,13.305055618286133
2009-06-26,16.530000686645508,15.960000038146973,16.059999465942383,16.3700008392334,17242500.0,13.50302505493164
2009-06-29,16.540000915527344,16.1200008392334,16.530000686645508,16.270000457763672,7697500.0,13.420537948608398
2009-06-30,16.479999542236328,15.859999656677246,16.399999618530273,16.059999465942383,14656500.0,13.247314453125
2009-07-01,16.299999237060547,15.520000457763672,16.190000534057617,15.579999923706055,22487700.0,12.851380348205566
2009-07-02,15.5,15.020000457763672,15.350000381469727,15.140000343322754,15515600.0,12.488438606262207
2009-07-06,15.539999961853027,14.9399995803833,15.210000038146973,15.1899995803833,14582200.0,12.529679298400879
2009-07-07,15.25,14.329999923706055,15.1899995803833,14.369999885559082,15812400.0,11.853294372558594
2009-07-08,14.579999923706055,13.979999542236328,14.369999885559082,14.220000267028809,18988300.0,11.729565620422363
2009-07-09,14.5600004196167,14.170000076293945,14.25,14.4399995803833,18541800.0,11.911036491394043
2009-07-10,14.920000076293945,14.40999984741211,14.529999732971191,14.760000228881836,13606000.0,12.1749906539917
2009-07-13,15.069999694824219,14.380000114440918,14.829999923706055,15.069999694824219,11092900.0,12.43069839477539
2009-07-14,15.510000228881836,14.90999984741211,15.100000381469727,15.40999984741211,11895600.0,12.71115493774414
2009-07-15,16.059999465942383,15.529999732971191,15.529999732971191,16.010000228881836,12804500.0,13.206073760986328
2009-07-16,16.489999771118164,15.760000228881836,15.949999809265137,16.40999984741211,12034500.0,13.536016464233398
2009-07-17,16.68000030517578,16.299999237060547,16.299999237060547,16.6299991607666,13576000.0,13.717486381530762
2009-07-20,17.0,16.639999389648438,16.639999389648438,16.899999618530273,12061800.0,13.940199851989746
2009-07-21,16.989999771118164,16.5,16.950000762939453,16.709999084472656,16112400.0,13.783477783203125
2009-07-22,16.799999237060547,16.3799991607666,16.670000076293945,16.450000762939453,18699600.0,13.569013595581055
2009-07-23,16.979999542236328,16.479999542236328,16.600000381469727,16.790000915527344,18471300.0,13.849465370178223
2009-07-24,17.049999237060547,16.43000030517578,16.809999465942383,17.0,19368000.0,14.022686958312988
2009-07-27,16.770000457763672,16.139999389648438,16.399999618530273,16.5,21667500.0,13.610255241394043
2009-07-28,16.93000030517578,16.309999465942383,16.440000534057617,16.8700008392334,11859000.0,13.915458679199219
2009-07-29,16.850000381469727,16.459999084472656,16.690000534057617,16.780000686645508,10364200.0,13.84121322631836
2009-07-30,17.1299991607666,16.8799991607666,16.899999618530273,16.90999984741211,14812100.0,13.94845199584961
2009-07-31,17.049999237060547,16.3799991607666,16.889999389648438,17.0,14652700.0,14.022686958312988
2009-08-03,17.200000762939453,16.719999313354492,17.1200008392334,16.829999923706055,13419700.0,13.882458686828613
2009-08-04,16.940000534057617,16.6200008392334,16.690000534057617,16.760000228881836,16803000.0,13.824721336364746
2009-08-05,16.729999542236328,16.5,16.600000381469727,16.579999923706055,16123400.0,13.676244735717773
2009-08-06,16.799999237060547,16.540000915527344,16.6200008392334,16.610000610351562,11561100.0,13.70098876953125
2009-08-07,17.06999969482422,16.790000915527344,16.860000610351562,16.950000762939453,13518100.0,13.981443405151367
2009-08-10,16.860000610351562,16.280000686645508,16.84000015258789,16.3799991607666,13943100.0,13.511268615722656
2009-08-11,16.149999618530273,15.800000190734863,16.079999923706055,16.010000228881836,15501700.0,13.206073760986328
2009-08-12,16.40999984741211,15.979999542236328,15.979999542236328,16.229999542236328,12095000.0,13.387541770935059
2009-08-13,16.5,16.100000381469727,16.25,16.479999542236328,10946400.0,13.593758583068848
2009-08-14,16.469999313354492,15.739999771118164,16.450000762939453,15.869999885559082,13721800.0,13.090592384338379
2009-08-17,15.600000381469727,15.119999885559082,15.5600004196167,15.15999984741211,15146100.0,12.504937171936035
2009-08-18,15.949999809265137,15.510000228881836,15.529999732971191,15.880000114440918,13712500.0,13.098837852478027
2009-08-19,15.850000381469727,15.449999809265137,15.640000343322754,15.739999771118164,7615800.0,12.983357429504395
2009-08-20,15.979999542236328,15.569999694824219,15.569999694824219,15.890000343322754,9659100.0,13.107088088989258
2009-08-21,16.170000076293945,15.800000190734863,16.149999618530273,16.09000015258789,13837000.0,13.272061347961426
2009-08-24,16.239999771118164,15.869999885559082,16.200000762939453,15.920000076293945,8248300.0,13.131834983825684
2009-08-25,16.299999237060547,15.899999618530273,16.049999237060547,16.170000076293945,10001600.0,13.33804702758789
2009-08-26,16.200000762939453,15.859999656677246,16.139999389648438,16.049999237060547,8238000.0,13.239067077636719
2009-08-27,16.0,15.520000457763672,15.949999809265137,15.90999984741211,8452200.0,13.164599418640137
2009-08-28,16.329999923706055,15.800000190734863,16.09000015258789,15.90999984741211,9300800.0,13.164599418640137
2009-08-31,15.770000457763672,14.989999771118164,15.770000457763672,15.079999923706055,21103500.0,12.477818489074707
2009-09-01,15.279999732971191,14.760000228881836,15.130000114440918,14.84000015258789,16076000.0,12.27923583984375
2009-09-02,15.220000267028809,14.619999885559082,14.75,15.079999923706055,16308300.0,12.477818489074707
2009-09-03,15.279999732971191,14.979999542236328,15.199999809265137,15.199999809265137,13563400.0,12.577109336853027
2009-09-04,15.359999656677246,14.949999809265137,15.170000076293945,15.319999694824219,14952300.0,12.67640209197998
2009-09-08,15.520000457763672,15.140000343322754,15.399999618530273,15.380000114440918,16418300.0,12.726053237915039
2009-09-09,15.850000381469727,15.3100004196167,15.359999656677246,15.8100004196167,14552800.0,13.081854820251465
