Date,High,Low,Open,Close,Volume,Adj Close
2008-02-12,52.31999969482422,51.11000061035156,51.58000183105469,51.4900016784668,4112700.0,36.670169830322266
2008-02-13,53.060001373291016,51.63999938964844,51.95000076293945,53.029998779296875,4286200.0,37.98825454711914
2008-02-14,53.25,52.40999984741211,53.08000183105469,52.459999084472656,5474500.0,37.57993698120117
2008-02-15,52.4900016784668,51.5,52.439998626708984,52.2599983215332,3810700.0,37.43666458129883
2008-02-19,53.099998474121094,52.279998779296875,52.959999084472656,52.52000045776367,3691200.0,37.622928619384766
2008-02-20,52.75,51.61000061035156,52.16999816894531,52.66999816894531,3832900.0,37.73036193847656
2008-02-21,53.0099983215332,51.54999923706055,52.75,51.709999084472656,3217900.0,37.04266357421875
2008-02-22,52.16999816894531,50.720001220703125,52.029998779296875,51.810001373291016,4183600.0,37.11430740356445
2008-02-25,52.31999969482422,51.400001525878906,51.939998626708984,52.16999816894531,5249000.0,37.3721923828125
2008-02-26,53.65999984741211,51.720001220703125,52.0099983215332,53.40999984741211,5178400.0,38.26047897338867
2008-02-27,54.0,52.7599983215332,53.209999084472656,53.33000183105469,4417800.0,38.203163146972656
2008-02-28,53.41999816894531,52.689998626708984,52.849998474121094,52.88999938964844,4139200.0,37.88796615600586
2008-02-29,52.7400016784668,50.7599983215332,52.66999816894531,50.959999084472656,4522100.0,36.50541305541992
2008-03-03,52.02000045776367,50.7599983215332,50.9900016784668,52.02000045776367,3744000.0,37.264739990234375
2008-03-04,51.650001525878906,50.38999938964844,51.630001068115234,51.08000183105469,5767600.0,36.591373443603516
2008-03-05,52.06999969482422,50.86000061035156,51.33000183105469,51.47999954223633,4353800.0,36.87790298461914
2008-03-06,51.439998626708984,50.540000915527344,51.11000061035156,50.689998626708984,4255700.0,36.311988830566406
2008-03-07,50.560001373291016,49.130001068115234,50.38999938964844,49.459999084472656,3641300.0,35.430877685546875
2008-03-10,49.689998626708984,48.189998626708984,49.40999984741211,48.290000915527344,4010600.0,34.59273147583008
2008-03-11,50.220001220703125,48.88999938964844,49.47999954223633,50.220001220703125,4659700.0,35.97532272338867
2008-03-12,50.97999954223633,50.060001373291016,50.58000183105469,50.15999984741211,3188600.0,35.93231201171875
2008-03-13,50.18000030517578,48.709999084472656,49.369998931884766,49.86000061035156,4773000.0,35.71742248535156
2008-03-14,50.189998626708984,47.52000045776367,50.189998626708984,48.63999938964844,6746700.0,34.84346389770508
2008-03-17,49.060001373291016,47.29999923706055,48.06999969482422,48.65999984741211,5470700.0,34.85779571533203
2008-03-18,50.02000045776367,48.84000015258789,49.56999969482422,49.75,6384900.0,35.63861846923828
2008-03-19,50.290000915527344,48.470001220703125,50.279998779296875,48.52000045776367,5159500.0,34.757511138916016
2008-03-20,49.599998474121094,48.56999969482422,48.56999969482422,49.06999969482422,6174800.0,35.1515007019043
2008-03-24,51.0,49.0,49.06999969482422,50.7400016784668,4109800.0,36.34781265258789
2008-03-25,52.09000015258789,50.279998779296875,51.0,51.900001525878906,4424400.0,37.17877197265625
2008-03-26,51.970001220703125,51.189998626708984,51.72999954223633,51.54999923706055,3641100.0,36.92804718017578
2008-03-27,52.02000045776367,51.13999938964844,51.77000045776367,51.16999816894531,3502700.0,36.655853271484375
2008-03-28,52.0099983215332,51.06999969482422,51.52000045776367,51.18000030517578,2518000.0,36.66300964355469
2008-03-31,51.779998779296875,50.7400016784668,51.2599983215332,51.459999084472656,2272400.0,36.86359786987305
2008-04-01,53.560001373291016,51.88999938964844,51.90999984741211,53.470001220703125,4319700.0,38.30344772338867
2008-04-02,54.400001525878906,53.279998779296875,53.619998931884766,53.619998931884766,3715800.0,38.41091537475586
2008-04-03,53.81999969482422,52.91999816894531,53.400001525878906,53.40999984741211,2534200.0,38.26047897338867
2008-04-04,54.119998931884766,52.779998779296875,53.38999938964844,53.83000183105469,3308100.0,38.56135940551758
2008-04-07,54.06999969482422,53.02000045776367,53.95000076293945,53.38999938964844,3453200.0,38.24614715576172
2008-04-08,52.689998626708984,51.720001220703125,52.47999954223633,52.099998474121094,4329400.0,37.32204818725586
2008-04-09,52.45000076293945,51.439998626708984,52.02000045776367,51.83000183105469,2483600.0,37.128639221191406
2008-04-10,52.13999938964844,51.18000030517578,51.79999923706055,51.560001373291016,5214000.0,36.93522262573242
2008-04-11,51.04999923706055,49.79999923706055,51.04999923706055,50.189998626708984,5671800.0,35.95381164550781
2008-04-14,50.7400016784668,49.529998779296875,50.27000045776367,50.36000061035156,3016100.0,36.07559585571289
2008-04-15,51.59000015258789,50.459999084472656,50.58000183105469,51.33000183105469,3248300.0,36.77046203613281
2008-04-16,53.5,51.56999969482422,51.630001068115234,53.2400016784668,4324500.0,38.13868713378906
2008-04-17,53.25,52.31999969482422,52.97999954223633,52.38999938964844,2797100.0,37.5297966003418
2008-04-18,53.2599983215332,52.38999938964844,52.9900016784668,53.20000076293945,5302300.0,38.11004638671875
2008-04-21,53.16999816894531,52.470001220703125,53.0099983215332,52.86000061035156,3170100.0,37.866485595703125
2008-04-22,53.209999084472656,52.380001068115234,52.540000915527344,52.849998474121094,3100000.0,37.859310150146484
2008-04-23,53.9900016784668,52.91999816894531,53.150001525878906,53.2599983215332,2781700.0,38.15301513671875
2008-04-24,53.959999084472656,52.66999816894531,53.439998626708984,53.599998474121094,2753800.0,38.39659118652344
2008-04-25,54.0,52.970001220703125,53.900001525878906,53.7400016784668,1666600.0,38.49686813354492
2008-04-28,53.95000076293945,53.029998779296875,53.599998474121094,53.099998474121094,3111800.0,38.03840255737305
2008-04-29,53.560001373291016,52.720001220703125,53.16999816894531,53.11000061035156,2994600.0,38.04555892944336
2008-04-30,53.470001220703125,52.15999984741211,53.470001220703125,52.2599983215332,4562900.0,37.43666458129883
2008-05-01,53.369998931884766,51.90999984741211,52.45000076293945,53.27000045776367,3101600.0,38.16018295288086
2008-05-02,54.349998474121094,53.34000015258789,53.34000015258789,53.77000045776367,3169900.0,38.518375396728516
2008-05-05,53.75,52.970001220703125,53.720001220703125,53.41999816894531,2116500.0,38.26763916015625
2008-05-06,56.279998779296875,54.36000061035156,54.81999969482422,56.060001373291016,5438100.0,40.1588134765625
2008-05-07,56.70000076293945,54.689998626708984,56.20000076293945,54.849998474121094,4236800.0,39.29201889038086
2008-05-08,55.40999984741211,54.41999816894531,55.15999984741211,54.66999816894531,4473600.0,39.163082122802734
2008-05-09,54.47999954223633,52.88999938964844,54.0,54.18000030517578,4007500.0,38.81206130981445
2008-05-12,56.369998931884766,54.40999984741211,54.43000030517578,56.20000076293945,4268200.0,40.259098052978516
2008-05-13,57.290000915527344,56.209999084472656,57.22999954223633,56.369998931884766,4365600.0,40.380882263183594
2008-05-14,57.41999816894531,56.220001220703125,56.72999954223633,56.72999954223633,3975600.0,40.85620880126953
2008-05-15,57.34000015258789,56.310001373291016,56.79999923706055,57.15999984741211,2409800.0,41.165897369384766
2008-05-16,57.59000015258789,56.84000015258789,57.31999969482422,57.40999984741211,2961600.0,41.34592819213867
2008-05-19,58.720001220703125,57.400001525878906,57.54999923706055,57.70000076293945,4227200.0,41.55479049682617
2008-05-20,57.869998931884766,57.0099983215332,57.540000915527344,57.2400016784668,4070400.0,41.223506927490234
2008-05-21,58.5,56.720001220703125,57.459999084472656,56.939998626708984,4157100.0,41.00745391845703
2008-05-22,57.290000915527344,56.2599983215332,56.90999984741211,56.65999984741211,3112900.0,40.805789947509766
2008-05-23,56.599998474121094,55.650001525878906,56.599998474121094,56.08000183105469,2554000.0,40.38809585571289
2008-05-27,56.95000076293945,56.0,56.0,56.77000045776367,2333900.0,40.885009765625
2008-05-28,57.93000030517578,56.9900016784668,57.15999984741211,57.93000030517578,2927100.0,41.72044372558594
2008-05-29,58.59000015258789,56.849998474121094,57.939998626708984,57.52000045776367,2614400.0,41.42515563964844
2008-05-30,58.54999923706055,57.4900016784668,57.58000183105469,58.18000030517578,4092800.0,41.90047836303711
2008-06-02,58.15999984741211,56.91999816894531,58.0,57.5099983215332,3208600.0,41.41796112060547
2008-06-03,57.869998931884766,56.650001525878906,57.83000183105469,57.150001525878906,3234400.0,41.158687591552734
2008-06-04,57.79999923706055,56.7400016784668,57.04999923706055,57.189998626708984,2460700.0,41.18749237060547
2008-06-05,58.220001220703125,56.95000076293945,57.5099983215332,58.20000076293945,3037700.0,41.914886474609375
2008-06-06,58.099998474121094,55.86000061035156,58.099998474121094,55.93000030517578,4456500.0,40.28004837036133
2008-06-09,56.7599983215332,55.81999969482422,56.34000015258789,56.2599983215332,3755500.0,40.5177116394043
2008-06-10,56.77000045776367,55.439998626708984,55.79999923706055,56.22999954223633,2571800.0,40.49612045288086
2008-06-11,56.20000076293945,54.599998474121094,56.20000076293945,54.65999984741211,4522600.0,39.36542510986328
2008-06-12,55.27000045776367,54.04999923706055,54.83000183105469,54.08000183105469,5328200.0,38.947715759277344
2008-06-13,55.91999816894531,54.4900016784668,54.54999923706055,55.91999816894531,4117700.0,40.27285385131836
2008-06-16,56.40999984741211,55.650001525878906,56.099998474121094,56.029998779296875,3146300.0,40.35207748413086
2008-06-17,56.400001525878906,55.20000076293945,56.209999084472656,55.29999923706055,2731200.0,39.82633590698242
2008-06-18,55.540000915527344,53.959999084472656,55.0,54.09000015258789,5680300.0,38.95491409301758
2008-06-19,54.86000061035156,53.970001220703125,54.16999816894531,54.5099983215332,4277100.0,39.25740432739258
2008-06-20,54.779998779296875,53.47999954223633,54.150001525878906,53.90999984741211,5276300.0,38.82527160644531
2008-06-23,54.34000015258789,52.970001220703125,54.33000183105469,53.630001068115234,3610500.0,38.62362289428711
2008-06-24,52.529998779296875,50.75,52.2400016784668,50.970001220703125,8411200.0,36.70793151855469
2008-06-25,51.58000183105469,50.5,51.119998931884766,51.08000183105469,6457200.0,36.78715896606445
2008-06-26,50.56999969482422,48.900001525878906,50.54999923706055,48.93000030517578,5900000.0,35.2387580871582
2008-06-27,49.43000030517578,48.16999816894531,49.08000183105469,48.16999816894531,7645100.0,34.6913948059082
2008-06-30,49.90999984741211,48.02000045776367,48.20000076293945,49.45000076293945,6431900.0,35.61323928833008
2008-07-01,50.04999923706055,48.400001525878906,48.97999954223633,49.959999084472656,7442500.0,35.980533599853516
2008-07-02,50.04999923706055,48.060001373291016,50.04999923706055,48.13999938964844,4952800.0,34.6697998046875
2008-07-03,49.29999923706055,48.02000045776367,48.099998474121094,48.72999954223633,3172000.0,35.0947151184082
2008-07-07,49.86000061035156,48.25,49.0,49.0099983215332,4764400.0,35.29636001586914
2008-07-08,49.7400016784668,48.45000076293945,48.790000915527344,49.459999084472656,5631800.0,35.62044906616211
2008-07-09,50.880001068115234,49.060001373291016,50.119998931884766,49.06999969482422,4871700.0,35.339576721191406
2008-07-10,49.880001068115234,48.72999954223633,49.0,49.779998779296875,3611300.0,35.85091018676758
2008-07-11,49.93000030517578,48.5,49.29999923706055,49.34000015258789,5165400.0,35.534034729003906
2008-07-14,50.380001068115234,49.18000030517578,49.84000015258789,49.849998474121094,4185100.0,35.90132522583008
2008-07-15,49.5,47.56999969482422,49.5,48.41999816894531,6800400.0,34.871456146240234
2008-07-16,49.2400016784668,47.529998779296875,48.380001068115234,48.91999816894531,5934100.0,35.23154830932617
2008-07-17,51.27000045776367,48.880001068115234,49.27000045776367,50.61000061035156,6806700.0,36.448665618896484
2008-07-18,51.0,50.11000061035156,50.75,50.5,4585100.0,36.36944580078125
2008-07-21,50.810001373291016,49.779998779296875,50.810001373291016,50.599998474121094,2568100.0,36.44145965576172
2008-07-22,50.970001220703125,50.119998931884766,50.34000015258789,50.560001373291016,4638500.0,36.41264343261719
2008-07-23,50.75,49.849998474121094,50.61000061035156,50.20000076293945,4718600.0,36.15339279174805
2008-07-24,50.63999938964844,49.27000045776367,50.27000045776367,49.41999816894531,3117500.0,35.591644287109375
2008-07-25,50.029998779296875,49.439998626708984,49.7599983215332,49.83000183105469,3131500.0,35.88691711425781
2008-07-28,49.77000045776367,48.91999816894531,49.77000045776367,48.959999084472656,3084200.0,35.26036071777344
2008-07-29,50.380001068115234,48.939998626708984,49.060001373291016,50.20000076293945,3662900.0,36.15339279174805
2008-07-30,51.45000076293945,50.18000030517578,50.43000030517578,50.939998626708984,3681100.0,36.68632507324219
2008-07-31,50.70000076293945,48.56999969482422,50.15999984741211,48.70000076293945,5989800.0,35.073116302490234
2008-08-01,49.279998779296875,47.86000061035156,48.97999954223633,48.40999984741211,6136500.0,34.8642463684082
2008-08-04,48.93000030517578,47.66999816894531,48.619998931884766,47.83000183105469,5057200.0,34.44654083251953
2008-08-05,48.900001525878906,46.529998779296875,48.0099983215332,47.63999938964844,7180900.0,34.30970764160156
2008-08-06,49.43000030517578,47.0,47.540000915527344,49.0,5695300.0,35.289180755615234
2008-08-07,49.29999923706055,48.029998779296875,48.5099983215332,48.439998626708984,3736100.0,34.885860443115234
2008-08-08,49.68000030517578,48.0,48.18000030517578,49.029998779296875,5278700.0,35.310768127441406
2008-08-11,50.189998626708984,48.959999084472656,49.16999816894531,49.43000030517578,3399700.0,35.59885025024414
2008-08-12,49.63999938964844,48.66999816894531,49.54999923706055,49.150001525878906,3135500.0,35.397178649902344
2008-08-13,49.68000030517578,48.150001525878906,48.88999938964844,49.15999984741211,3678900.0,35.621822357177734
2008-08-14,49.459999084472656,48.06999969482422,48.88999938964844,48.810001373291016,4144500.0,35.36820602416992
2008-08-15,49.7599983215332,48.86000061035156,48.86000061035156,49.43000030517578,3435500.0,35.81747817993164
2008-08-18,49.900001525878906,48.400001525878906,49.5,48.68000030517578,2802200.0,35.27399444580078
2008-08-19,48.47999954223633,46.900001525878906,48.47999954223633,47.349998474121094,4424900.0,34.310272216796875
2008-08-20,47.43000030517578,46.68000030517578,47.349998474121094,47.130001068115234,3648500.0,34.15086364746094
2008-08-21,47.720001220703125,46.599998474121094,46.869998931884766,47.36000061035156,3924900.0,34.317527770996094
2008-08-22,48.47999954223633,47.459999084472656,47.540000915527344,48.400001525878906,3631900.0,35.071128845214844
2008-08-25,48.15999984741211,47.029998779296875,47.900001525878906,47.150001525878906,3569000.0,34.165348052978516
2008-08-26,47.349998474121094,45.630001068115234,46.97999954223633,46.099998474121094,4976200.0,33.404510498046875
2008-08-27,46.25,45.529998779296875,46.08000183105469,45.9900016784668,4927200.0,33.32480239868164
2008-08-28,47.880001068115234,46.31999969482422,46.36000061035156,47.560001373291016,4412600.0,34.46244812011719
2008-08-29,47.63999938964844,46.720001220703125,47.439998626708984,46.79999923706055,3051300.0,33.9117431640625
2008-09-02,48.38999938964844,46.599998474121094,47.47999954223633,46.81999969482422,4476000.0,33.92623519897461
2008-09-03,47.029998779296875,45.959999084472656,46.790000915527344,46.7599983215332,5976100.0,33.88275909423828
2008-09-04,46.400001525878906,44.38999938964844,46.400001525878906,44.459999084472656,5575100.0,32.216156005859375
2008-09-05,44.72999954223633,43.529998779296875,44.220001220703125,44.220001220703125,6170700.0,32.0422477722168
2008-09-08,45.93000030517578,43.79999923706055,45.189998626708984,44.630001068115234,6613800.0,32.33933639526367
2008-09-09,44.97999954223633,41.939998626708984,44.849998474121094,41.939998626708984,6690900.0,30.390140533447266
2008-09-10,44.0,42.13999938964844,42.20000076293945,43.61000061035156,6473300.0,31.6002254486084
2008-09-11,43.970001220703125,42.36000061035156,43.189998626708984,43.970001220703125,5630800.0,31.861095428466797
2008-09-12,44.540000915527344,43.63999938964844,43.75,44.20000076293945,4171600.0,32.027767181396484
2008-09-15,44.11000061035156,42.65999984741211,43.310001373291016,42.7400016784668,4815800.0,30.96982192993164
2008-09-16,43.209999084472656,41.25,42.150001525878906,42.61000061035156,7133300.0,30.87562370300293
2008-09-17,42.220001220703125,40.59000015258789,42.220001220703125,40.7599983215332,7589300.0,29.53509521484375
2008-09-18,43.09000015258789,40.02000045776367,41.20000076293945,43.09000015258789,7239300.0,31.22342872619629
2008-09-19,47.9900016784668,42.95000076293945,44.86000061035156,43.84000015258789,7595200.0,31.766902923583984
2008-09-22,43.86000061035156,42.279998779296875,43.38999938964844,42.5099983215332,3386700.0,30.803163528442383
2008-09-23,42.54999923706055,40.41999816894531,42.54999923706055,40.4900016784668,6463000.0,29.339447021484375
2008-09-24,41.0099983215332,39.709999084472656,40.880001068115234,40.34000015258789,4855200.0,29.23076629638672
2008-09-25,41.689998626708984,40.119998931884766,40.79999923706055,41.2400016784668,5248500.0,29.88290786743164
2008-09-26,41.34000015258789,40.16999816894531,40.54999923706055,41.31999969482422,5044200.0,29.940874099731445
2008-09-29,41.09000015258789,37.7400016784668,41.09000015258789,38.459999084472656,7454100.0,27.868494033813477
2008-09-30,40.95000076293945,38.97999954223633,39.43000030517578,40.790000915527344,6176300.0,29.556838989257812
2008-10-01,40.84000015258789,38.9900016784668,40.2599983215332,39.189998626708984,5608400.0,28.397464752197266
2008-10-02,39.189998626708984,37.43000030517578,39.189998626708984,37.630001068115234,6112700.0,27.26706314086914
2008-10-03,40.4900016784668,38.11000061035156,38.29999923706055,38.20000076293945,8011300.0,27.68010139465332
2008-10-06,37.86000061035156,35.25,37.380001068115234,37.439998626708984,7713600.0,27.12939453125
2008-10-07,38.7400016784668,35.959999084472656,38.13999938964844,35.959999084472656,7976000.0,26.056970596313477
2008-10-08,38.06999969482422,35.099998474121094,35.380001068115234,36.150001525878906,11198600.0,26.194644927978516
2008-10-09,37.720001220703125,33.7400016784668,36.95000076293945,34.0,8732900.0,24.636737823486328
2008-10-10,35.189998626708984,30.149999618530273,32.560001373291016,33.380001068115234,17069600.0,24.187480926513672
2008-10-13,39.4900016784668,34.33000183105469,35.869998931884766,38.52000045776367,9751200.0,27.911972045898438
2008-10-14,40.84000015258789,35.63999938964844,39.72999954223633,37.099998474121094,7863500.0,26.883033752441406
2008-10-15,36.34000015258789,32.619998931884766,36.150001525878906,32.869998931884766,8789800.0,23.81792449951172
2008-10-16,35.68000030517578,31.540000915527344,32.9900016784668,35.43000030517578,8909100.0,25.672922134399414
2008-10-17,36.2400016784668,33.689998626708984,34.59000015258789,34.040000915527344,7189400.0,24.665714263916016
2008-10-20,35.63999938964844,33.43000030517578,34.310001373291016,35.54999923706055,6223600.0,25.759878158569336
2008-10-21,36.34000015258789,34.209999084472656,35.02000045776367,34.45000076293945,5325600.0,24.962812423706055
2008-10-22,33.70000076293945,31.15999984741211,33.599998474121094,32.58000183105469,7766100.0,23.6077880859375
2008-10-23,33.59000015258789,30.719999313354492,32.68000030517578,32.61000061035156,8191200.0,23.6295223236084
2008-10-24,31.479999542236328,29.440000534057617,30.049999237060547,30.6299991607666,6367600.0,22.19479751586914
2008-10-27,31.920000076293945,29.68000030517578,30.010000228881836,30.079999923706055,5551200.0,21.7962646484375
2008-10-28,32.869998931884766,29.450000762939453,30.940000534057617,32.79999923706055,7763100.0,23.767200469970703
2008-10-29,34.56999969482422,32.41999816894531,33.2400016784668,32.83000183105469,6606300.0,23.7889404296875
2008-10-30,34.79999923706055,31.809999465942383,33.54999923706055,32.529998779296875,7170800.0,23.571550369262695
2008-10-31,33.040000915527344,30.149999618530273,32.470001220703125,32.72999954223633,9948700.0,23.716480255126953
2008-11-03,32.560001373291016,31.40999984741211,32.0099983215332,32.560001373291016,7185900.0,23.593299865722656
2008-11-04,36.400001525878906,33.5099983215332,33.849998474121094,35.86000061035156,9280300.0,25.984500885009766
2008-11-05,36.36000061035156,33.5,34.959999084472656,34.18000030517578,6796900.0,24.76716423034668
2008-11-06,33.75,31.239999771118164,33.75,31.420000076293945,7551800.0,22.76723861694336
2008-11-07,32.349998474121094,31.040000915527344,31.610000610351562,32.18000030517578,4976700.0,23.317949295043945
2008-11-10,35.29999923706055,32.81999969482422,33.470001220703125,33.63999938964844,6109600.0,24.37587547302246
2008-11-11,33.290000915527344,31.469999313354492,33.060001373291016,31.790000915527344,6590200.0,23.03534507751465
2008-11-12,32.27000045776367,31.149999618530273,31.829999923706055,31.260000228881836,7592900.0,22.888906478881836
2008-11-13,36.040000915527344,31.010000228881836,31.420000076293945,35.90999984741211,10298900.0,26.293685913085938
2008-11-14,34.77000045776367,31.209999084472656,33.88999938964844,33.400001525878906,10987700.0,24.455841064453125
2008-11-17,33.099998474121094,31.670000076293945,32.970001220703125,31.75,6252000.0,23.24768829345703
2008-11-18,33.2400016784668,31.299999237060547,31.81999969482422,32.7400016784668,7346800.0,23.972576141357422
2008-11-19,33.75,31.459999084472656,32.54999923706055,31.6299991607666,7137400.0,23.159820556640625
2008-11-20,32.880001068115234,29.770000457763672,31.280000686645508,29.979999542236328,9616600.0,21.951677322387695
2008-11-21,32.400001525878906,29.260000228881836,30.770000457763672,32.18000030517578,9960900.0,23.56254005432129
2008-11-24,34.0,31.829999923706055,32.75,33.150001525878906,8864300.0,24.272790908813477
2008-11-25,34.90999984741211,33.029998779296875,33.650001525878906,34.5099983215332,5800900.0,25.268583297729492
2008-11-26,34.900001525878906,32.75,33.43000030517578,34.75,4925600.0,25.444320678710938
2008-11-28,35.900001525878906,34.380001068115234,34.630001068115234,35.88999938964844,2505600.0,26.279041290283203
2008-12-01,34.75,30.489999771118164,34.75,30.5,8762400.0,22.332422256469727
2008-12-02,32.04999923706055,30.75,30.979999542236328,32.04999923706055,6994600.0,23.46735191345215
2008-12-03,33.81999969482422,31.040000915527344,31.25,33.689998626708984,7405900.0,24.66817855834961
2008-12-04,33.79999923706055,30.899999618530273,33.400001525878906,31.549999237060547,5524000.0,23.10124397277832
2008-12-05,31.559999465942383,30.010000228881836,31.1299991607666,31.290000915527344,7140900.0,22.910871505737305
2008-12-08,33.970001220703125,32.040000915527344,32.20000076293945,33.25,8829600.0,24.34600067138672
2008-12-09,33.2400016784668,31.770000457763672,32.790000915527344,32.34000015258789,5808600.0,23.6796875
2008-12-10,34.0,32.54999923706055,32.630001068115234,33.31999969482422,5265300.0,24.397258758544922
2008-12-11,33.70000076293945,31.809999465942383,33.09000015258789,31.950000762939453,5798500.0,23.394128799438477
2008-12-12,32.45000076293945,31.079999923706055,31.229999542236328,32.36000061035156,4619500.0,23.694334030151367
2008-12-15,33.0,31.25,32.5,31.700000762939453,4670600.0,23.211076736450195
2008-12-16,35.0,31.700000762939453,31.770000457763672,34.75,6667500.0,25.444320678710938
2008-12-17,36.84000015258789,33.650001525878906,33.970001220703125,36.20000076293945,7548300.0,26.506027221679688
2008-12-18,36.66999816894531,34.4900016784668,35.43000030517578,34.9900016784668,8078900.0,25.62005043029785
2008-12-19,36.68000030517578,33.560001373291016,35.97999954223633,34.02000045776367,7727300.0,24.909809112548828
2008-12-22,35.0,33.709999084472656,33.91999816894531,34.470001220703125,4986000.0,25.239301681518555
2008-12-23,35.13999938964844,33.150001525878906,34.7599983215332,33.369998931884766,4549900.0,24.43386459350586
2008-12-24,33.9900016784668,33.34000015258789,33.380001068115234,33.7599983215332,1606100.0,24.719432830810547
2008-12-26,34.5,33.75,34.0099983215332,34.400001525878906,1681800.0,25.188045501708984
2008-12-29,34.709999084472656,33.56999969482422,34.15999984741211,34.290000915527344,2937800.0,25.107500076293945
2008-12-30,35.970001220703125,34.70000076293945,34.72999954223633,35.90999984741211,3436100.0,26.293685913085938
2008-12-31,36.9900016784668,35.619998931884766,36.08000183105469,36.61000061035156,4702800.0,26.80624008178711
2009-01-02,38.16999816894531,36.4900016784668,36.720001220703125,37.95000076293945,4073400.0,27.787397384643555
2009-01-05,38.400001525878906,36.939998626708984,37.77000045776367,37.310001373291016,4111100.0,27.318790435791016
2009-01-06,39.47999954223633,37.45000076293945,37.63999938964844,39.099998474121094,6794200.0,28.62943458557129
2009-01-07,38.400001525878906,36.459999084472656,38.04999923706055,36.7599983215332,4957300.0,26.91606330871582
2009-01-08,37.15999984741211,36.0,36.290000915527344,36.9900016784668,4009100.0,27.084474563598633
2009-01-09,37.5,35.560001373291016,37.13999938964844,35.70000076293945,4557600.0,26.139923095703125
2009-01-12,35.66999816894531,34.38999938964844,35.66999816894531,34.709999084472656,3846300.0,25.41502571105957
2009-01-13,35.0,33.81999969482422,34.61000061035156,34.34000015258789,4794000.0,25.14411163330078
2009-01-14,33.779998779296875,32.560001373291016,33.70000076293945,33.130001068115234,5014700.0,24.258142471313477
2009-01-15,33.97999954223633,31.850000381469727,33.13999938964844,33.619998931884766,5287300.0,24.616920471191406
2009-01-16,34.79999923706055,32.5,34.38999938964844,33.650001525878906,4638500.0,24.638893127441406
2009-01-20,33.86000061035156,32.130001068115234,33.470001220703125,32.25,5165600.0,23.613786697387695
2009-01-21,34.0,32.25,32.83000183105469,33.79999923706055,6754500.0,24.74872398376465
2009-01-22,33.58000183105469,32.130001068115234,33.29999923706055,32.95000076293945,6349700.0,24.126340866088867
2009-01-23,33.41999816894531,32.0,32.52000045776367,32.790000915527344,4811800.0,24.009183883666992
2009-01-26,34.130001068115234,32.310001373291016,32.7599983215332,32.810001373291016,4597500.0,24.023834228515625
2009-01-27,34.040000915527344,33.13999938964844,33.20000076293945,33.720001220703125,4800700.0,24.69014549255371
2009-01-28,35.5,34.349998474121094,34.349998474121094,35.11000061035156,4926900.0,25.707916259765625
2009-01-29,34.86000061035156,33.380001068115234,34.709999084472656,33.689998626708984,5247400.0,24.66817855834961
2009-01-30,34.27000045776367,32.40999984741211,33.75,32.70000076293945,7626300.0,23.94329261779785
2009-02-02,32.0,30.510000228881836,31.3700008392334,31.700000762939453,11030200.0,23.211076736450195
2009-02-03,34.16999816894531,32.4900016784668,33.7599983215332,33.599998474121094,9845200.0,24.602275848388672
2009-02-04,34.13999938964844,32.279998779296875,33.65999984741211,32.369998931884766,7359300.0,23.701658248901367
2009-02-05,33.59000015258789,32.0,32.040000915527344,33.27000045776367,5781300.0,24.360652923583984
2009-02-06,34.0,33.130001068115234,33.130001068115234,33.43000030517578,7131600.0,24.47780418395996
2009-02-09,35.459999084472656,33.0,33.400001525878906,34.970001220703125,8864100.0,25.605403900146484
2009-02-10,35.11000061035156,32.529998779296875,34.68000030517578,32.790000915527344,7131000.0,24.009183883666992
2009-02-11,33.95000076293945,32.209999084472656,32.95000076293945,32.650001525878906,4502500.0,24.14971923828125
2009-02-12,32.59000015258789,31.170000076293945,31.959999084472656,32.47999954223633,5063300.0,24.02398109436035
2009-02-13,32.79999923706055,31.75,32.29999923706055,32.02000045776367,4849300.0,23.68374252319336
2009-02-17,31.18000030517578,29.84000015258789,31.18000030517578,29.8700008392334,7735500.0,22.09347915649414
2009-02-18,30.270000457763672,29.450000762939453,30.049999237060547,29.899999618530273,7679500.0,22.11566925048828
2009-02-19,30.75,29.299999237060547,30.280000686645508,29.3799991607666,5859900.0,21.73105239868164
2009-02-20,29.639999389648438,28.510000228881836,28.760000228881836,29.200000762939453,7907000.0,21.597915649414062
2009-02-23,29.899999618530273,28.049999237060547,29.670000076293945,28.06999969482422,7230400.0,20.762104034423828
2009-02-24,29.139999389648438,27.940000534057617,28.420000076293945,28.989999771118164,6658100.0,21.44258689880371
2009-02-25,28.8700008392334,27.579999923706055,28.8700008392334,28.020000457763672,8402400.0,20.725122451782227
2009-02-26,28.56999969482422,27.34000015258789,28.31999969482422,27.420000076293945,7480000.0,20.281328201293945
2009-02-27,27.489999771118164,26.100000381469727,26.969999313354492,26.75,7572000.0,19.78575897216797
2009-03-02,26.3700008392334,25.1200008392334,26.1299991607666,25.219999313354492,8701100.0,18.654085159301758
2009-03-03,25.829999923706055,25.170000076293945,25.56999969482422,25.25,8761600.0,18.676279067993164
2009-03-04,26.770000457763672,25.3799991607666,25.770000457763672,26.469999313354492,9965000.0,19.578657150268555
2009-03-05,25.860000610351562,24.389999389648438,25.860000610351562,25.229999542236328,10393500.0,18.66148567199707
2009-03-06,26.149999618530273,24.479999542236328,25.40999984741211,25.170000076293945,7289000.0,18.617107391357422
2009-03-09,25.610000610351562,24.649999618530273,24.899999618530273,24.8700008392334,5831500.0,18.39521598815918
